code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0071,71,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,CES DANFILI / A,271,MAMBAL - HAOUSSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0072,72,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,CES DANFILI / B,267,MAMBAL - HAOUSSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0073,73,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,E PRIVEE MATERNELLE BIL NGAOUNDAL / A,384,MAMBAL - HAOUSSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0074,74,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,E PRIVEE MATERNELLE BIL NGAOUNDAL / B,317,MAMBAL - HAOUSSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0075,75,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,E PRIVEE MATERNELLE BIL NGAOUNDAL / C,152,MAMBAL - HAOUSSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0076,76,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE MANDOUROU / A,71,MANDOUROU,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0077,77,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE MASSIM-COOPERATIVE / A,229,MASSIM COOPERATIVE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0078,78,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS MASSIM- PLATEAU / A,152,MASSIM PLATEAU,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0079,79,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE CLASSIQUE NGAOUNDAL / A,364,MBARNANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0080,80,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE CLASSIQUE NGAOUNDAL / B,119,MBARNANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0081,81,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE BILINGUE NGAOUNDAL / A,405,MBARNANG CAMPAGNE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0082,82,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE BILINGUE NGAOUNDAL / B,325,MBARNANG CAMPAGNE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0083,83,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS MBONG / A,89,MBONG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0084,84,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE NGALBIDJE / A,281,NGALBIDJE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0085,85,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE NGALBIDJE / B,233,NGALBIDJE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0086,86,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS NGABISKEDJE / A,133,NGABISKEDJE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0087,87,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE NGUITTI / A,218,NGUITTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0088,88,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE PANGAR / A,357,PANGAR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0089,89,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE PANGAR / B,352,PANGAR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0090,90,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE PANGAR / C,299,PANGAR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0091,91,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE TECHNIQUE NGAOUNDAL / A,415,KASSA MBERE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0092,92,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE TECHNIQUE NGAOUNDAL / B,359,KASSA MBERE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0093,93,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE TECHNIQUE NGAOUNDAL / C,369,KASSA MBERE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0094,94,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE TECHNIQUE NGAOUNDAL / D,315,KASSA MBERE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0095,95,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE TECHNIQUE NGAOUNDAL / E,276,KASSA MBERE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0096,96,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,LYCEE TECHNIQUE NGAOUNDAL / F,414,KASSA MBERE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0097,97,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE II NGAOUNDAL / A,353,ALI - AFFAIRE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0098,98,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE BILINGUE NGAOUNDAL / A,415,MANDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0099,99,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE BILINGUE NGAOUNDAL / B,380,MANDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0100,100,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE BILINGUE NGAOUNDAL / C,359,MANDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0101,101,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE BILINGUE NGAOUNDAL / D,307,MANDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0102,102,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE BILINGUE NGAOUNDAL / E,222,MANDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0103,103,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS ZAMBOI / A,296,DEMGOYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0104,104,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS DE MOYAO TAGGUE /,105,MAYO TAGGUE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0105,105,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,E.P DE MBARNANG CAMPAGNE / A,202,MBARNANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0106,106,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE MAYO KOKA / A,54,MAYO KOKA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0107,107,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS DE KPOKEYA / A,48,KPOKEYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0108,108,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GOMMANA / A,79,GOMMANA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0109,109,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS DE YITTORO / A,52,YITTORO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0110,110,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS DE MAYO KOKA,34,MAYO KOKA VILLAGE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0111,111,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE MASSIM TOURADJO / A,65,MASSIM TOURADJO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0001,1,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE ALAMISSA / A,244,ALAMISSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0002,2,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE ALLAT MENGACK / A,321,ALLAT MENGACK,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0003,3,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE ALLAT MENGACK / B,324,ALLAT MENGACK,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0004,4,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE ALLAT MENGACK / C,338,ALLAT MENGACK,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0005,5,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ESPLANADE CHEFFERIE BA'NANA / A,99,BA'NANA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0006,6,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE BANTAI / A,389,BANTAI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0007,7,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE BANTAI / B,28,BANTAI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0008,8,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE BAROODE / A,282,BAROODE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0009,9,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE BAROODE / B,257,BAROODE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0010,10,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,BRIGADE GENDARMERIE / A,153,BLOC GENDARMERIE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0011,11,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE BONINTING / A,194,BONINTING,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0012,12,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE BOUBALA / A,192,BOUBALA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0013,13,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE FRANCO-ARABE DU LAMIDAT / A,352,BOUITIBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0014,14,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE FRANCO-ARABE DU LAMIDAT / B,308,BOUITIBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0015,15,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE FRANCO-ARABE DU LAMIDAT / C,429,BOUITIBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0016,16,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE FRANCO-ARABE DU LAMIDAT / D,167,BOUITIBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0017,17,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,SALLE DES FETES / A,365,CAMP FONCTIONNAIRES,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0018,18,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,SALLE DES FETES / B,356,CAMP FONCTIONNAIRES,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0019,19,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,DD SPORTS ET EDUCATION PHYSIQUE / A,249,CENTRE COMMERCIAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0020,20,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,DD SPORTS ET EDUCATION PHYSIQUE / B,216,CENTRE COMMERCIAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0021,21,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE DABER / A,298,DABER,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0022,22,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE DABER / B,259,DABER,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0023,23,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE MBAMTI / A,254,DAR-ES-SALAM,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0024,24,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE DJOMBI / A,297,DJOMBI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0025,25,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE DJOMBI / B,284,DJOMBI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0026,26,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ESPL CHEFFERIE HOSSERE KOBA / A,364,HOSSERE KOBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0027,27,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE KANDJE / A,220,KANDJE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0028,28,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE KOATA / A,367,KOATA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0029,29,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE KOATA / B,371,KOATA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0030,30,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE KOATA / C,81,KOATA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0031,31,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE LAINDE NGOUDA / A,299,LAINDE NGOUDA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-TIBATI-0032,32,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-TIBATI,TIBATI,ECOLE PUBLIQUE LIBOUM / A,304,LIBOUM,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
