code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence,expected_stations,actual_stations,expected_voters,actual_voters,voter_delta
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0019,19,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE HORE MAYO DARLE / B,265,HORE MAYO-DARLE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0020,20,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE KEBAM / A,111,KEBAM FOULBE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0021,21,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE MBAMGUERI / A,243,LAMOU GOTEL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0022,22,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE MBAMGUERI / B,197,LAMOU GOTEL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0023,23,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE RIBAO / A,310,MAGADJANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0024,24,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE RIBAO / B,220,MAGADJANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0025,25,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE RIBAO / C,290,MAGADJANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0026,26,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE RIBAO / D,288,MAGADJANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0027,27,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE NYALANG / A,343,MARCHE MONDIAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0028,28,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE MAYO-DJINGA / A,325,MAYO-DJINGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0029,29,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE MAYO-DJINGA / B,256,MAYO-DJINGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0030,30,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE PANGARI / A,293,MAYO-GOLBI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0031,31,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE PANGARI / B,281,MAYO-GOLBI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0032,32,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE NGUESSAM / A,193,NGUESSAM,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0033,33,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE NYAWA 1 / A,338,NYAWA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0034,34,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,GOV'T BILINGUAL PRIMARY SCHOOL TAPARE,164,TAPARE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0035,35,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE BILINGUE DE MAYO-DARLE / A,404,BONABERI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0036,36,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE BILINGUE DE MAYO-DARLE / B,362,BONABERI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0037,37,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE BILINGUE DE MAYO-DARLE / C,204,BONABERI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0038,38,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE FRANCO-ARABE DE MAYO-DARLE / A,129,CAMPEMENT,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0039,39,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE FRANCO-ARABE DE MAYO-DARLE / B,81,CAMPEMENT,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0040,40,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE FRANCO-ARABE DE MAYO-DARLE / C,66,CAMPEMENT,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0041,41,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE GROUPE I DE,384,FADA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0042,42,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE GROUPE I DE,313,FADA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0043,43,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE GROUPE I DE,307,FADA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0044,44,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE GROUPE I DE,290,FADA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0045,45,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE GROUPE I DE,371,FADA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0046,46,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE GROUPE I DE,360,FADA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0047,47,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PRIV. CATH. MAYO DARLE / A,435,GADA PLAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0048,48,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PRIV. CATH. MAYO DARLE / B,408,GADA PLAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0049,49,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PRIV. CATH. MAYO DARLE / C,153,GADA PLAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0050,50,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE WOURO YOBI / A,441,BOUDOWA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0051,51,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE MAYO-SEINI / A,86,MAYO-SEINI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0052,52,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE DES PARENTS DE MBALANG / A,172,MBALANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0053,53,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE DES PARENTS DE BOUNG 2 / A,281,BOUNG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0054,54,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,LYCEE BILINGUE DE MAYO-DARLE / A,135,DJAOURO MANA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MBERE-DIR-0001,1,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE ANCIEN BINAKO / A,132,ANCIEN BINAKO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0002,2,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE BADI / A,141,BADI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0003,3,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BADJER / A,322,BADJER,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0004,4,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BADJER / B,220,BADJER,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0005,5,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BADJER / C,261,BADJER,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0006,6,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BAGODO / A,320,BAGODO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0007,7,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BAGODO / B,296,BAGODO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0008,8,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BAGODO / C,343,BAGODO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0009,9,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BATOUA PANGAR / A,304,BATOUA PANGAR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0010,10,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BEKA ZIKI / A,171,BEKA ZIKI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0011,11,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BEYALA / A,188,BEYALA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0012,12,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BINDIBA / A,345,BINDIBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0013,13,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BINDIBA / B,332,BINDIBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0014,14,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BINDIBA / C,307,BINDIBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0015,15,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BINMBAPPE / A,265,BINMBAPPE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0016,16,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BOFORO / A,358,BOFORO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0017,17,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BOFORO / B,136,BOFORO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0018,18,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BOY BAYA / A,333,BOY BAYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0019,19,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BOY BAYA / B,246,BOY BAYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0020,20,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / A,404,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0021,21,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / B,302,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0022,22,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / C,346,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0023,23,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / D,300,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0024,24,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / E,325,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0025,25,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / F,299,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0026,26,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / G,325,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0027,27,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE DJEREM / A,169,DJEREM,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0028,28,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP DOBIRI / A,91,DOBIRI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0029,29,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP DOUA / A,233,DOUA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0030,30,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GAZAGAZADE / A,321,GAZAGAZADE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0031,31,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GAZAGAZADE / B,29,GAZAGAZADE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0032,32,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GORO / A,284,GORO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
ELECAM-2025-AD-MBERE-DIR-0033,33,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GUIZORE / A,225,GUIZORE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,60,60,14096,14496,400
