code,name,region_id,department_id,arrondissement_id,registered_voters,location_name,latitude,longitude
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0087,ECOLE PUBLIQUE NGUITTI / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,218,ADAMAOUA / DJEREM / NGAOUNDAL / NGUITTI,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0088,ECOLE PUBLIQUE PANGAR / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,357,ADAMAOUA / DJEREM / NGAOUNDAL / PANGAR,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0089,ECOLE PUBLIQUE PANGAR / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,352,ADAMAOUA / DJEREM / NGAOUNDAL / PANGAR,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0090,ECOLE PUBLIQUE PANGAR / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,299,ADAMAOUA / DJEREM / NGAOUNDAL / PANGAR,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0091,LYCEE TECHNIQUE NGAOUNDAL / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,415,ADAMAOUA / DJEREM / NGAOUNDAL / KASSA MBERE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0092,LYCEE TECHNIQUE NGAOUNDAL / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,359,ADAMAOUA / DJEREM / NGAOUNDAL / KASSA MBERE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0093,LYCEE TECHNIQUE NGAOUNDAL / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,369,ADAMAOUA / DJEREM / NGAOUNDAL / KASSA MBERE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0094,LYCEE TECHNIQUE NGAOUNDAL / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,315,ADAMAOUA / DJEREM / NGAOUNDAL / KASSA MBERE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0095,LYCEE TECHNIQUE NGAOUNDAL / E,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,276,ADAMAOUA / DJEREM / NGAOUNDAL / KASSA MBERE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0096,LYCEE TECHNIQUE NGAOUNDAL / F,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,414,ADAMAOUA / DJEREM / NGAOUNDAL / KASSA MBERE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0097,ECOLE PUBLIQUE GROUPE II NGAOUNDAL / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,353,ADAMAOUA / DJEREM / NGAOUNDAL / ALI - AFFAIRE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0098,ECOLE BILINGUE NGAOUNDAL / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,415,ADAMAOUA / DJEREM / NGAOUNDAL / MANDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0099,ECOLE BILINGUE NGAOUNDAL / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,380,ADAMAOUA / DJEREM / NGAOUNDAL / MANDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0100,ECOLE BILINGUE NGAOUNDAL / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,359,ADAMAOUA / DJEREM / NGAOUNDAL / MANDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0101,ECOLE BILINGUE NGAOUNDAL / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,307,ADAMAOUA / DJEREM / NGAOUNDAL / MANDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0102,ECOLE BILINGUE NGAOUNDAL / E,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,222,ADAMAOUA / DJEREM / NGAOUNDAL / MANDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0103,ECOLE DES PARENTS ZAMBOI / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,296,ADAMAOUA / DJEREM / NGAOUNDAL / DEMGOYA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0104,ECOLE DES PARENTS DE MOYAO TAGGUE /,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,105,ADAMAOUA / DJEREM / NGAOUNDAL / MAYO TAGGUE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0105,E.P DE MBARNANG CAMPAGNE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,202,ADAMAOUA / DJEREM / NGAOUNDAL / MBARNANG,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0106,ECOLE PUBLIQUE MAYO KOKA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,54,ADAMAOUA / DJEREM / NGAOUNDAL / MAYO KOKA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0107,ECOLE DES PARENTS DE KPOKEYA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,48,ADAMAOUA / DJEREM / NGAOUNDAL / KPOKEYA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0108,ECOLE PUBLIQUE GOMMANA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,79,ADAMAOUA / DJEREM / NGAOUNDAL / GOMMANA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0109,ECOLE DES PARENTS DE YITTORO / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,52,ADAMAOUA / DJEREM / NGAOUNDAL / YITTORO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0110,ECOLE DES PARENTS DE MAYO KOKA,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,34,ADAMAOUA / DJEREM / NGAOUNDAL / MAYO KOKA VILLAGE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0111,ECOLE PUBLIQUE MASSIM TOURADJO / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,65,ADAMAOUA / DJEREM / NGAOUNDAL / MASSIM TOURADJO,,
ELECAM-2025-AD-DJEREM-TIBATI-0001,ECOLE PUBLIQUE ALAMISSA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,244,ADAMAOUA / DJEREM / TIBATI / ALAMISSA,,
ELECAM-2025-AD-DJEREM-TIBATI-0002,ECOLE PUBLIQUE ALLAT MENGACK / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,321,ADAMAOUA / DJEREM / TIBATI / ALLAT MENGACK,,
ELECAM-2025-AD-DJEREM-TIBATI-0003,ECOLE PUBLIQUE ALLAT MENGACK / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,324,ADAMAOUA / DJEREM / TIBATI / ALLAT MENGACK,,
ELECAM-2025-AD-DJEREM-TIBATI-0004,ECOLE PUBLIQUE ALLAT MENGACK / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,338,ADAMAOUA / DJEREM / TIBATI / ALLAT MENGACK,,
ELECAM-2025-AD-DJEREM-TIBATI-0005,ESPLANADE CHEFFERIE BA'NANA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,99,ADAMAOUA / DJEREM / TIBATI / BA'NANA,,
ELECAM-2025-AD-DJEREM-TIBATI-0006,ECOLE PUBLIQUE BANTAI / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,389,ADAMAOUA / DJEREM / TIBATI / BANTAI,,
ELECAM-2025-AD-DJEREM-TIBATI-0007,ECOLE PUBLIQUE BANTAI / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,28,ADAMAOUA / DJEREM / TIBATI / BANTAI,,
ELECAM-2025-AD-DJEREM-TIBATI-0008,ECOLE PUBLIQUE BAROODE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,282,ADAMAOUA / DJEREM / TIBATI / BAROODE,,
ELECAM-2025-AD-DJEREM-TIBATI-0009,ECOLE PUBLIQUE BAROODE / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,257,ADAMAOUA / DJEREM / TIBATI / BAROODE,,
ELECAM-2025-AD-DJEREM-TIBATI-0010,BRIGADE GENDARMERIE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,153,ADAMAOUA / DJEREM / TIBATI / BLOC GENDARMERIE,,
ELECAM-2025-AD-DJEREM-TIBATI-0011,ECOLE PUBLIQUE BONINTING / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,194,ADAMAOUA / DJEREM / TIBATI / BONINTING,,
ELECAM-2025-AD-DJEREM-TIBATI-0012,ECOLE PUBLIQUE BOUBALA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,192,ADAMAOUA / DJEREM / TIBATI / BOUBALA,,
ELECAM-2025-AD-DJEREM-TIBATI-0013,ECOLE FRANCO-ARABE DU LAMIDAT / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,352,ADAMAOUA / DJEREM / TIBATI / BOUITIBA,,
ELECAM-2025-AD-DJEREM-TIBATI-0014,ECOLE FRANCO-ARABE DU LAMIDAT / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,308,ADAMAOUA / DJEREM / TIBATI / BOUITIBA,,
ELECAM-2025-AD-DJEREM-TIBATI-0015,ECOLE FRANCO-ARABE DU LAMIDAT / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,429,ADAMAOUA / DJEREM / TIBATI / BOUITIBA,,
ELECAM-2025-AD-DJEREM-TIBATI-0016,ECOLE FRANCO-ARABE DU LAMIDAT / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,167,ADAMAOUA / DJEREM / TIBATI / BOUITIBA,,
ELECAM-2025-AD-DJEREM-TIBATI-0017,SALLE DES FETES / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,365,ADAMAOUA / DJEREM / TIBATI / CAMP FONCTIONNAIRES,,
ELECAM-2025-AD-DJEREM-TIBATI-0018,SALLE DES FETES / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,356,ADAMAOUA / DJEREM / TIBATI / CAMP FONCTIONNAIRES,,
ELECAM-2025-AD-DJEREM-TIBATI-0019,DD SPORTS ET EDUCATION PHYSIQUE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,249,ADAMAOUA / DJEREM / TIBATI / CENTRE COMMERCIAL,,
ELECAM-2025-AD-DJEREM-TIBATI-0020,DD SPORTS ET EDUCATION PHYSIQUE / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,216,ADAMAOUA / DJEREM / TIBATI / CENTRE COMMERCIAL,,
ELECAM-2025-AD-DJEREM-TIBATI-0021,ECOLE PUBLIQUE DABER / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,298,ADAMAOUA / DJEREM / TIBATI / DABER,,
ELECAM-2025-AD-DJEREM-TIBATI-0022,ECOLE PUBLIQUE DABER / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,259,ADAMAOUA / DJEREM / TIBATI / DABER,,
ELECAM-2025-AD-DJEREM-TIBATI-0023,ECOLE PUBLIQUE MBAMTI / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,254,ADAMAOUA / DJEREM / TIBATI / DAR-ES-SALAM,,
ELECAM-2025-AD-DJEREM-TIBATI-0024,ECOLE PUBLIQUE DJOMBI / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,297,ADAMAOUA / DJEREM / TIBATI / DJOMBI,,
ELECAM-2025-AD-DJEREM-TIBATI-0025,ECOLE PUBLIQUE DJOMBI / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,284,ADAMAOUA / DJEREM / TIBATI / DJOMBI,,
ELECAM-2025-AD-DJEREM-TIBATI-0026,ESPL CHEFFERIE HOSSERE KOBA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,364,ADAMAOUA / DJEREM / TIBATI / HOSSERE KOBA,,
ELECAM-2025-AD-DJEREM-TIBATI-0027,ECOLE PUBLIQUE KANDJE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,220,ADAMAOUA / DJEREM / TIBATI / KANDJE,,
ELECAM-2025-AD-DJEREM-TIBATI-0028,ECOLE PUBLIQUE KOATA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,367,ADAMAOUA / DJEREM / TIBATI / KOATA,,
ELECAM-2025-AD-DJEREM-TIBATI-0029,ECOLE PUBLIQUE KOATA / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,371,ADAMAOUA / DJEREM / TIBATI / KOATA,,
ELECAM-2025-AD-DJEREM-TIBATI-0030,ECOLE PUBLIQUE KOATA / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,81,ADAMAOUA / DJEREM / TIBATI / KOATA,,
ELECAM-2025-AD-DJEREM-TIBATI-0031,ECOLE PUBLIQUE LAINDE NGOUDA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,299,ADAMAOUA / DJEREM / TIBATI / LAINDE NGOUDA,,
ELECAM-2025-AD-DJEREM-TIBATI-0032,ECOLE PUBLIQUE LIBOUM / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,304,ADAMAOUA / DJEREM / TIBATI / LIBOUM,,
ELECAM-2025-AD-DJEREM-TIBATI-0033,ECOLE DES PARENTS MAABER / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,347,ADAMAOUA / DJEREM / TIBATI / MAABER,,
ELECAM-2025-AD-DJEREM-TIBATI-0034,ECOLE PUBLIQUE MAHOR / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,179,ADAMAOUA / DJEREM / TIBATI / MAHOR,,
ELECAM-2025-AD-DJEREM-TIBATI-0035,ECOLE PUBLIQUE MAISSABA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,188,ADAMAOUA / DJEREM / TIBATI / MAISSABA,,
ELECAM-2025-AD-DJEREM-TIBATI-0036,ECOLE PUBLIQUE GROUPE 4 YOKO / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,154,ADAMAOUA / DJEREM / TIBATI / MAKENDAO,,
ELECAM-2025-AD-DJEREM-TIBATI-0037,ECOLE PUBLIQUE MALARBA I / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,432,ADAMAOUA / DJEREM / TIBATI / MALARBA I,,
ELECAM-2025-AD-DJEREM-TIBATI-0038,ECOLE PUBLIQUE MALARBA I / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,406,ADAMAOUA / DJEREM / TIBATI / MALARBA I,,
ELECAM-2025-AD-DJEREM-TIBATI-0039,ECOLE PUBLIQUE MALARBA I / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,419,ADAMAOUA / DJEREM / TIBATI / MALARBA I,,
ELECAM-2025-AD-DJEREM-TIBATI-0040,ECOLE PUBLIQUE MALARBA I / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,198,ADAMAOUA / DJEREM / TIBATI / MALARBA I,,
ELECAM-2025-AD-DJEREM-TIBATI-0041,ECOLE PUBLIQUE MALARBA I / E,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,370,ADAMAOUA / DJEREM / TIBATI / MALARBA I,,
ELECAM-2025-AD-DJEREM-TIBATI-0042,ECOLE PUBLIQUE MALARBA I / F,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,308,ADAMAOUA / DJEREM / TIBATI / MALARBA I,,
ELECAM-2025-AD-DJEREM-TIBATI-0043,ECOLE PUBLIQUE MALARBA II / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,370,ADAMAOUA / DJEREM / TIBATI / MALARBA II,,
ELECAM-2025-AD-DJEREM-TIBATI-0044,ECOLE PUBLIQUE MALARBA II / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,346,ADAMAOUA / DJEREM / TIBATI / MALARBA II,,
ELECAM-2025-AD-DJEREM-TIBATI-0045,ECOLE PUBLIQUE MALARBA II / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,321,ADAMAOUA / DJEREM / TIBATI / MALARBA II,,
ELECAM-2025-AD-DJEREM-TIBATI-0046,ECOLE PUBLIQUE MALARBA II / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,300,ADAMAOUA / DJEREM / TIBATI / MALARBA II,,
ELECAM-2025-AD-DJEREM-TIBATI-0047,ECOLE PUBLIQUE MALARBA II / E,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,202,ADAMAOUA / DJEREM / TIBATI / MALARBA II,,
ELECAM-2025-AD-DJEREM-TIBATI-0048,ECOLE PUBLIQUE GROUPE IV YOKO / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,292,ADAMAOUA / DJEREM / TIBATI / KOATA,,
ELECAM-2025-AD-DJEREM-TIBATI-0049,ECOLE PUBLIQUE GROUPE IV YOKO / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,314,ADAMAOUA / DJEREM / TIBATI / KOATA,,
ELECAM-2025-AD-DJEREM-TIBATI-0050,ECOLE PUBLIQUE GROUPE IV YOKO / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,388,ADAMAOUA / DJEREM / TIBATI / KOATA,,
ELECAM-2025-AD-DJEREM-TIBATI-0051,ECOLE PUBLIQUE GROUPE IV YOKO / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,282,ADAMAOUA / DJEREM / TIBATI / KOATA,,
ELECAM-2025-AD-DJEREM-TIBATI-0052,POSTE AGRICOLE MBELLA ASSOM / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,278,ADAMAOUA / DJEREM / TIBATI / MANDJARA,,
ELECAM-2025-AD-DJEREM-TIBATI-0053,ECOLE PUBLIQUE MARMA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,360,ADAMAOUA / DJEREM / TIBATI / MARMA,,
ELECAM-2025-AD-DJEREM-TIBATI-0054,ECOLE PUBLIQUE MASSE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,258,ADAMAOUA / DJEREM / TIBATI / MASSE,,
ELECAM-2025-AD-DJEREM-TIBATI-0055,ECOLE PUBLIQUE MBAKAOU / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,307,ADAMAOUA / DJEREM / TIBATI / MBAKAOU,,
ELECAM-2025-AD-DJEREM-TIBATI-0056,ECOLE PUBLIQUE MBAKAOU / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,384,ADAMAOUA / DJEREM / TIBATI / MBAKAOU,,
ELECAM-2025-AD-DJEREM-TIBATI-0057,ECOLE PUBLIQUE MBAKAOU / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,329,ADAMAOUA / DJEREM / TIBATI / MBAKAOU,,
ELECAM-2025-AD-DJEREM-TIBATI-0058,ECOLE PUBLIQUE MBAKAOU / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,208,ADAMAOUA / DJEREM / TIBATI / MBAKAOU,,
ELECAM-2025-AD-DJEREM-TIBATI-0059,ECOLE PUBLIQUE MBANGTI-MBANG / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,306,ADAMAOUA / DJEREM / TIBATI / MBANGTI - MBANG,,
ELECAM-2025-AD-DJEREM-TIBATI-0060,ECOLE PUBLIQUE MBANGTI-MBANG / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,71,ADAMAOUA / DJEREM / TIBATI / MBANGTI - MBANG,,
ELECAM-2025-AD-DJEREM-TIBATI-0061,ECOLE PUBLIQUE MBELLA ASSOM / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,329,ADAMAOUA / DJEREM / TIBATI / MBELLA ASSOM,,
ELECAM-2025-AD-DJEREM-TIBATI-0062,FOYER COMM DE MBI - MGBARANG / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,330,ADAMAOUA / DJEREM / TIBATI / MBELLA ASSOM,,
ELECAM-2025-AD-DJEREM-TIBATI-0063,ECOLE PUBLIQUE MBIRIM / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,372,ADAMAOUA / DJEREM / TIBATI / MBIRIM,,
ELECAM-2025-AD-DJEREM-TIBATI-0064,ECOLE PUBLIQUE MBIRIM / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,337,ADAMAOUA / DJEREM / TIBATI / MBIRIM,,
ELECAM-2025-AD-DJEREM-TIBATI-0065,ECOLE PUBLIQUE MBIRIM / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,313,ADAMAOUA / DJEREM / TIBATI / MBIRIM,,
ELECAM-2025-AD-DJEREM-TIBATI-0066,ECOLE PUBLIQUE MBITOM / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,172,ADAMAOUA / DJEREM / TIBATI / MBITOM,,
ELECAM-2025-AD-DJEREM-TIBATI-0067,ECOLE PUBLIQUE MBIYOKA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,151,ADAMAOUA / DJEREM / TIBATI / MBIYOKA,,
ELECAM-2025-AD-DJEREM-TIBATI-0068,ECOLE PUBLIQUE MEIDJAMBA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,fd531763-d962-4ae8-8339-637084b38332,392,ADAMAOUA / DJEREM / TIBATI / MEIDJAMBA,,
